642,871
7872,871
3560,871
3527,871
12026,871
892,871
15471,871
11861,871
6400,871
10121,871
6402,871
860,871
15472,871
10918,871
4583,871
15473,871
13928,871
966,871
10220,872
5706,872
15474,872
3861,872
15475,872
1119,872
15476,872
5601,872
15477,872
15414,872
5718,872
15478,872
15479,872
15419,872
15480,872
15481,872
15429,872
1684,872
15482,872
15483,872
15484,872
3875,872
15485,872
15486,872
15487,872
15488,872
15489,872
15490,872
15491,872
15492,872
15493,872
15494,872
15495,872
15496,872
15497,872
15498,872
15499,872
15500,872
15501,872
15502,872
15503,872
15504,872
15505,872
15506,872
15507,872
15508,872
15509,872
15510,872
15511,872
15512,872
15513,872
15514,872
15515,872
15516,872
15517,872
15518,872
15519,872
15520,872
15521,872
15522,872
3412,873
7478,873
6730,873
2469,873
871,873
633,873
13575,873
4714,873
6838,873
15523,873
11827,873
781,873
28,873
10778,873
15524,873
11834,873
11854,873
11853,873
640,873
12233,873
2498,873
11874,873
14105,873
14526,873
643,873
15525,873
12004,873
15526,873
12005,873
15471,873
15527,873
11862,873
13598,873
15528,873
15529,873
12010,873
966,873
15530,873
11911,873
14206,873
978,873
4629,873
15531,873
11988,873
1043,873
15532,873
15533,873
15534,873
12014,873
15535,873
15536,873
15537,873
15538,873
15539,873
15540,873
15541,873
15542,873
869,874
15543,874
5170,874
2059,874
870,874
2466,874
15544,874
10523,874
871,874
14149,874
987,874
15276,874
15545,874
5560,874
14233,874
15546,874
5356,874
15547,874
12022,874
28,874
10778,874
12023,874
573,874
15548,874
1002,874
10137,874
15549,874
641,874
875,874
14952,874
15550,874
3798,874
12026,874
12028,874
15551,874
15552,874
860,874
15553,874
12030,874
12031,874
15554,874
876,874
15555,874
15556,874
15557,874
15558,874
15559,874
6942,874
15560,874
15561,874
880,874
15562,874
869,875
870,875
871,875
6840,875
15563,875
15369,875
28,875
15564,875
874,875
12611,875
15565,875
7505,875
14151,875
1036,875
12764,875
860,875
15566,875
15567,875
15568,875
14209,875
15569,875
15570,875
15571,875
15572,875
15573,875
15574,875
15575,875
15576,875
15577,875
878,875
10662,875
15578,875
879,875
15579,875
15580,875
15581,875
15582,875
15583,875
15584,875
15585,875
15586,875
870,876
871,876
14233,876
28,876
874,876
15464,876
15587,876
3560,876
15588,876
8107,876
15589,876
15590,876
15591,876
15592,876
15593,876
15594,876
15595,876
15596,876
15561,876
15597,876
15598,876
15599,876
15600,876
15601,876
15602,876
15603,876
15604,876
880,876
15605,876
15606,876
15607,876
117,877
2348,877
199,877
16,877
268,877
450,877
272,877
28,877
528,877
31,877
15608,877
15609,877
7858,877
35,877
15610,877
15611,877
661,877
7865,877
12858,877
15612,877
15613,877
15614,877
15615,877
15616,877
15617,877
869,878
871,878
28,878
10778,878
15618,878
875,878
12026,878
3502,878
15619,878
860,878
14209,878
15620,878
7104,878
15621,878
15622,878
15623,878
15624,878
15625,878
15626,879
869,879
5794,879
871,879
3440,879
2474,879
15369,879
28,879
11027,879
7048,879
10735,879
13581,879
7505,879
875,879
15627,879
15628,879
869,880
870,880
10631,880
14233,880
28,880
874,880
15629,880
15464,880
15630,880
3560,880
876,880
15590,880
15631,880
15561,880
28,881
15632,881
15633,881
15634,881
28,882
15635,882
15569,882
8574,882
15636,882
6810,885
15637,885
3403,885
29,885
15638,885
15639,885
15640,885
15641,885
15642,885
15643,885
955,885
15644,885
912,885
15645,885
15646,885
15647,885
15648,885
15649,885
15650,885
15651,885
15652,885
15653,885
15654,885
15655,885
15656,885
15657,885
15658,885
15659,885
15660,885
15661,885
15662,885
15663,885
15664,885
15665,885
15666,885
15667,885
15668,885
15669,885
15670,885
15671,885
15672,885
15673,885
15674,885
15675,885
15676,885
15677,885
15678,885
15679,885
15680,885
15681,885
15682,885
15683,885
15684,885
15685,885
15686,885
15687,885
15688,885
15689,885
15690,885
15691,885
1173,886
1174,886
1538,886
1795,886
2026,886
15692,886
15693,886
3697,886
1699,886
3698,886
6582,886
15694,886
15695,886
3699,886
1272,886
1216,886
15696,886
1224,886
1504,886
3701,886
15697,886
4983,886
15698,886
75,886
15699,886
3704,886
1824,886
2115,886
15700,886
13430,886
15701,886
1744,886
3707,886
15702,886
15703,886
15704,886
1777,886
15705,886
794,886
6632,886
327,886
13312,886
1753,886
15706,886
15707,886
15708,886
15709,886
13463,886
1836,886
15710,886
1714,886
14794,886
15711,886
3809,886
15712,886
15713,886
15714,886
7488,886
5346,886
888,886
282,887
284,887
2,887
1502,887
3017,887
4237,887
1867,887
1828,887
1314,887
290,887
369,887
370,887
6570,887
1869,887
1872,887
1873,887
4240,887
2602,887
4241,887
4242,887
1877,887
4243,887
1878,887
1879,887
298,887
1880,887
1881,887
3355,887
4244,887
4246,887
1883,887
4887,887
4247,887
302,887
86,887
377,887
2020,887
1884,887
1885,887
4248,887
1720,887
1368,887
4391,887
1890,887
1891,887
1892,887
3356,887
1896,887
4922,887
311,887
4923,887
310,887
5131,887
3240,887
3027,887
15715,887
6597,887
5166,887
4255,887
5008,887
282,888
3338,888
283,888
284,888
1865,888
368,888
3017,888
1828,888
369,888
2847,888
3263,888
3231,888
3232,888
3266,888
1884,888
115,888
95,888
127,888
3507,888
886,888
5436,888
318,888
3307,888
3251,888
5115,888
5151,888
3254,888
733,888
3259,888
4259,888
388,888
15716,888
5384,888
10356,888
5443,888
746,888
889,888
402,888
29,888
3047,888
3408,888
15717,888
12769,888
6816,888
3424,888
6663,888
6820,888
6818,888
6822,888
11071,888
13592,888
15718,888
15719,888
11074,888
684,888
15720,888
11076,888
15721,888
15722,888
6935,888
1830,889
83,889
15723,889
8448,889
886,889
15724,889
794,889
5907,889
7526,889
7667,889
15725,889
5864,889
7668,889
15726,889
888,889
7669,889
10272,889
15727,889
425,889
15728,889
4479,889
29,889
1052,889
15729,889
6968,889
15730,889
15731,889
2698,889
12881,889
15732,889
674,889
5951,889
15733,889
13807,889
7673,889
15734,889
15735,889
15736,889
15737,889
15738,889
15739,889
892,889
15740,889
7679,889
15741,889
893,889
11258,889
15742,889
15743,889
15744,889
15745,889
15746,889
15747,889
898,889
15748,889
7688,889
10371,889
15749,889
7693,889
7692,889
15750,890
15751,890
29,890
15752,890
15753,890
15754,890
15755,890
15756,890
894,890
15757,890
15758,890
895,890
15759,890
15760,890
896,890
15761,890
15762,890
15763,890
901,890
15764,890
903,890
15765,890
909,890
911,890
15766,890
15767,890
15768,890
15769,890
15770,890
15771,890
921,890
15772,890
15773,890
15774,890
15775,890
15776,890
15777,890
868,891
5655,891
2883,891
700,891
15778,891
15779,891
15780,891
1031,891
15781,891
15782,891
15783,891
1032,891
15784,891
15785,891
29,891
1035,891
15786,891
15787,891
15788,891
15789,891
15790,891
15791,891
15792,891
15793,891
15794,891
15795,891
15796,891
15797,891
15798,891
15799,891
15800,891
15801,891
15802,891
923,891
15803,891
2459,892
72,892
15804,892
191,892
794,892
6616,892
327,892
871,892
13479,892
421,892
4356,892
14025,892
6391,892
15805,892
889,892
2480,892
402,892
15806,892
10778,892
29,892
15807,892
15808,892
15809,892
15810,892
642,892
15811,892
15812,892
15813,892
15814,892
15815,892
15816,892
15817,892
15818,892
15819,892
15820,892
15821,892
9349,893
15822,893
4275,893
236,893
15823,893
15824,893
2877,893
889,893
4505,893
15825,893
15826,893
29,893
15827,893
15828,893
15829,893
15830,893
15831,893
13630,893
15832,893
15833,893
15834,893
898,893
899,893
15835,893
15836,893
15837,893
15838,893
10706,893
15839,893
15840,893
15841,893
15842,893
15843,893
15844,893
15845,894
15846,894
15847,894
15848,894
15849,894
15850,894
15851,894
15852,894
15751,894
15853,894
29,894
15854,894
15855,894
15856,894
15857,894
15858,894
15859,894
890,894
15758,894
895,894
4626,894
896,894
15860,894
901,894
903,894
15861,894
909,894
15862,894
15863,894
15864,894
15865,894
15773,894
15866,894
15867,894
15868,895
3684,895
15869,895
15751,895
15870,895
29,895
15871,895
15872,895
890,895
894,895
15873,895
15874,895
15875,895
15876,895
15877,895
909,895
15878,895
15879,895
15880,895
15881,895
15882,895
914,895
15883,895
15884,895
15770,895
15885,895
15886,895
15887,895
15888,895
15889,895
15890,895
15891,895
15892,896
15893,896
15894,896
15895,896
15896,896
8229,896
2697,896
15897,896
29,896
15898,896
15899,896
890,896
894,896
15900,896
901,896
15901,896
15902,896
15903,896
909,896
15904,896
15905,896
15906,896
914,896
15770,896
15907,896
15908,896
15909,896
15910,896
15911,896
15912,896
15913,896
1829,897
1830,897
83,897
186,897
10981,897
15914,897
10985,897
10988,897
29,897
15915,897
11003,897
15916,897
3792,897
15917,897
7878,897
805,897
15918,897
12925,897
11741,897
15919,897
15920,897
15921,897
15922,897
15923,897
15924,897
11562,897
15925,897
15926,897
15927,897
15928,897
83,898
91,898
1831,898
9,898
794,898
11,898
327,898
888,898
889,898
395,898
15929,898
29,898
6968,898
12846,898
12881,898
13933,898
893,898
15567,898
15930,898
11409,898
15931,898
15932,898
15933,898
15934,898
15935,898
15936,898
13167,898
10886,898
15937,898
335,899
886,899
2875,899
15938,899
15939,899
8458,899
10733,899
746,899
15940,899
15941,899
12880,899
29,899
4619,899
15942,899
15943,899
15944,899
11666,899
8078,899
11416,899
893,899
15945,899
15946,899
15947,899
15948,899
11417,899
15949,899
13959,899
15950,899
4990,900
12019,900
15951,900
15952,900
15953,900
7669,900
15954,900
15955,900
29,900
7630,900
15956,900
15957,900
15958,900
15959,900
15960,900
15961,900
15962,900
15963,900
15964,900
15965,900
15966,900
15967,900
15968,900
15969,900
15970,900
15971,900
15972,901
15973,901
15974,901
15975,901
29,901
15976,901
15977,901
15978,901
15979,901
890,901
15980,901
894,901
896,901
15981,901
15982,901
15874,901
15860,901
15983,901
15984,901
15985,901
909,901
15986,901
15987,901
15988,901
15989,901
15990,902
2388,902
29,902
15827,902
14053,902
12770,902
15991,902
15992,902
15993,902
14109,902
15994,902
15995,902
15996,902
15997,902
15998,902
12774,902
12775,902
15999,902
16000,902
16001,902
12780,902
16002,902
16003,902
16004,902
16005,902
16006,903
16007,903
29,903
16008,903
16009,903
15872,903
890,903
16010,903
894,903
16011,903
16012,903
16013,903
16014,903
16015,903
16016,903
16017,903
16018,903
16019,903
16020,903
914,903
16021,903
16022,903
16023,903
16024,903
16025,903
4013,904
16026,904
16027,904
29,904
16028,904
16029,904
16030,904
16031,904
16032,904
16033,904
16034,904
16035,904
16036,904
16037,904
16038,904
16039,904
16040,904
16041,904
16042,904
16043,904
16044,904
16045,904
16046,904
16047,904
16048,905
16049,905
16050,905
16051,905
16052,905
16053,905
16054,905
16055,905
16056,905
16057,905
16058,905
16059,905
16060,905
16061,905
16062,905
29,905
16063,905
16064,905
16065,905
16066,905
16067,905
16068,905
16069,905
16070,905
5251,906
143,906
1838,906
16071,906
29,906
1052,906
16072,906
11614,906
13891,906
16073,906
16074,906
7859,906
16075,906
910,906
912,906
10076,906
16076,906
16077,906
915,906
11658,906
16078,906
15655,906
16079,906
16080,907
7904,907
8267,907
11645,907
29,907
16081,907
16082,907
8238,907
16083,907
16084,907
13939,907
16085,907
16086,907
16087,907
16088,907
16089,907
16090,907
16091,907
16092,907
16093,907
16094,907
16095,907
16096,908
16097,908
16098,908
2406,908
16099,908
6296,908
29,908
16100,908
11407,908
16101,908
16102,908
16103,908
16104,908
16105,908
16106,908
16107,908
16108,908
16109,908
16110,908
16111,908
16112,908
16113,908
15972,909
29,909
16114,909
16115,909
890,909
15980,909
894,909
895,909
16116,909
896,909
16117,909
16118,909
901,909
16119,909
16120,909
15864,909
16121,909
16122,909
921,909
16123,909
16124,909
16125,909
16126,909
544,910
8267,910
29,910
11737,910
16127,910
6703,910
4582,910
1007,910
906,910
13236,910
16128,910
16129,910
912,910
8254,910
16130,910
924,910
16131,910
16132,910
927,910
16133,910
16134,910
4991,911
4992,911
16135,911
10635,911
15564,911
29,911
12762,911
890,911
16136,911
16137,911
4342,911
16138,911
16139,911
11654,911
15532,911
16140,911
11762,911
16141,911
16142,911
16143,911
16144,911
885,912
12880,912
29,912
16145,912
16146,912
16147,912
906,912
11042,912
8270,912
910,912
16148,912
16149,912
16150,912
915,912
15655,912
924,912
16132,912
927,912
16151,912
16152,913
15975,913
29,913
16153,913
15859,913
16154,913
16155,913
16156,913
16157,913
16158,913
16159,913
16160,913
16161,913
16162,913
16163,913
16164,913
16165,913
16166,913
29,914
16167,914
15872,914
895,914
896,914
16168,914
903,914
8571,914
16169,914
16170,914
16171,914
16172,914
16173,914
16174,914
16175,914
16176,914
16177,914
321,915
29,915
16178,915
16179,915
906,915
16180,915
16181,915
16086,915
912,915
16182,915
16183,915
16184,915
927,915
16185,915
29,916
16186,916
15072,916
16187,916
16188,916
16189,916
16190,916
16191,916
16192,916
16132,916
865,916
15668,916
16193,916
16194,916
16195,917
19,917
29,917
15827,917
4286,917
16196,917
11328,917
16197,917
16198,917
11399,917
16199,917
13236,917
11242,917
11378,917
29,918
16200,918
16201,918
16202,918
15642,918
16203,918
16204,918
16205,918
16206,918
16207,918
16208,918
16209,918
16210,918
16211,918
29,919
16212,919
16213,919
16214,919
16215,919
16216,919
16217,919
16218,919
16219,919
16220,919
16221,919
16222,919
16223,919
16224,920
16225,920
16226,920
16227,920
16228,920
16229,920
16230,920
16231,920
16232,920
930,920
16233,920
16234,920
29,921
890,921
909,921
16235,921
15882,921
16236,921
16237,921
15770,921
16238,921
16239,921
16240,921
29,922
15641,922
16241,922
14558,922
16242,922
16243,922
16244,922
16245,922
16246,922
29,923
891,923
16247,923
10795,923
16248,923
926,923
925,923
16249,923
16250,923
16251,923
29,924
13232,924
910,924
912,924
16132,924
927,924
16193,924
15668,924
16252,924
29,925
9522,925
16253,925
923,925
16254,925
926,925
16255,925
16256,926
29,926
16257,926
923,926
925,926
16258,926
16259,926
29,927
10646,927
910,927
912,927
915,927
924,927
16260,927
29,928
15980,928
16261,928
16262,928
29,929
15874,929
16263,929
920,930
1772,931
16264,931
283,931
1412,931
1864,931
367,931
284,931
1865,931
285,931
4896,931
1866,931
4606,931
4430,931
289,931
1782,931
290,931
292,931
4914,931
371,931
4901,931
1503,931
3261,931
2601,931
294,931
4240,931
4903,931
3264,931
3231,931
2603,931
2880,931
4991,931
1226,931
375,931
1424,931
1876,931
297,931
4884,931
156,931
4917,931
299,931
2019,931
3355,931
300,931
2607,931
303,931
5106,931
2608,931
304,931
188,931
380,931
379,931
2611,931
16265,931
381,931
3343,931
3356,931
2614,931
383,931
309,931
2615,931
283,932
1951,932
1864,932
285,932
1212,932
2599,932
1868,932
1828,932
1314,932
289,932
291,932
290,932
369,932
3261,932
16266,932
1218,932
294,932
372,932
16267,932
1226,932
931,932
376,932
295,932
4889,932
2252,932
2604,932
156,932
2605,932
1879,932
299,932
1880,932
2019,932
300,932
1233,932
16268,932
301,932
303,932
3267,932
2608,932
2609,932
304,932
188,932
2611,932
1891,932
14621,932
16269,932
307,932
381,932
1893,932
1896,932
383,932
5001,932
309,932
308,932
313,932
3269,932
4251,932
4439,932
316,932
3357,932
2014,933
4996,933
1866,933
1868,933
1314,933
2729,933
1782,933
369,933
2600,933
2196,933
3340,933
2602,933
372,933
16270,933
295,933
16271,933
4889,933
2252,933
16272,933
3412,933
2604,933
3342,933
156,933
299,933
1880,933
300,933
1233,933
5107,933
2734,933
304,933
305,933
1891,933
16273,933
3343,933
383,933
309,933
2462,933
8038,933
1569,933
3240,933
16274,933
4252,933
5180,933
317,933
4925,933
5256,933
2063,933
5009,933
5343,933
16275,933
16276,933
5257,933
386,933
5046,933
3260,933
5147,933
5481,933
389,933
16277,933
1632,933
16278,934
16279,934
16280,934
16281,934
16282,934
16283,934
16284,934
16285,934
16286,934
16287,934
16288,934
16289,934
16290,934
16291,934
16292,934
16293,934
16294,934
16295,934
16296,934
16297,934
16298,934
16299,934
16300,934
16301,934
16302,934
16303,934
16304,934
16305,934
16306,934
16307,934
16308,934
16309,934
16310,934
16311,934
16312,934
16313,934
16314,934
16315,934
16316,934
16317,934
16318,934
16319,934
16320,934
16321,934
16322,934
16323,934
16324,934
16325,934
16326,934
16327,934
16328,934
16329,934
16330,934
16331,934
16332,934
16333,934
16334,934
16335,934
16336,934
16337,934
283,935
1412,935
4895,935
284,935
1502,935
368,935
1868,935
1828,935
1314,935
290,935
291,935
369,935
1869,935
1873,935
2602,935
374,935
376,935
295,935
1424,935
1877,935
1879,935
298,935
1882,935
4244,935
4246,935
1883,935
302,935
86,935
1885,935
303,935
1644,935
378,935
4986,935
1890,935
1891,935
1892,935
1896,935
309,935
311,935
5131,935
314,935
4925,935
5009,935
16338,935
887,935
3349,935
16339,935
5117,935
16340,935
328,935
6872,935
5496,935
6646,935
6796,935
13482,935
4713,935
5558,935
16341,935
5345,935
4467,935
4911,936
1772,936
283,936
367,936
285,936
1866,936
1868,936
1314,936
290,936
4914,936
369,936
370,936
2600,936
1503,936
2196,936
293,936
3263,936
294,936
372,936
931,936
4889,936
2252,936
2604,936
299,936
1880,936
3355,936
300,936
3021,936
86,936
4993,936
3267,936
304,936
188,936
2611,936
381,936
4989,936
16342,936
3237,936
309,936
8038,936
313,936
3240,936
932,936
316,936
319,936
9,936
3029,936
933,936
6619,936
324,936
3255,936
5046,936
328,936
16343,936
5259,936
6624,936
3034,936
1634,936
3511,936
6796,936
1856,937
16344,937
16345,937
15894,937
16346,937
16347,937
16348,937
8969,937
16349,937
16350,937
16351,937
16352,937
16353,937
16354,937
30,937
4876,937
16355,937
16356,937
16357,937
16358,937
16359,937
16360,937
16361,937
16362,937
16363,937
16364,937
16365,937
16366,937
9354,937
16367,937
16368,937
16369,937
16370,937
16371,937
16372,937
16373,937
16374,937
16375,937
16376,937
16377,937
16378,937
16379,937
16380,937
16381,937
16382,937
16383,937
12288,937
16384,937
16385,937
16386,937
16387,937
954,937
16388,937
16389,937
16390,937
16391,937
16392,937
16393,937
16394,937
16395,937
283,938
1502,938
8198,938
1868,938
291,938
2600,938
16396,938
1875,938
376,938
156,938
2605,938
1234,938
2609,938
307,938
3508,938
316,938
16397,938
933,938
795,938
4932,938
3259,938
328,938
5324,938
5497,938
5360,938
5159,938
5332,938
14234,938
5368,938
3369,938
16398,938
16399,938
589,938
16400,938
5391,938
16401,938
30,938
16402,938
5465,938
16403,938
6889,938
6736,938
948,938
6998,938
16404,938
16405,938
16406,938
16407,938
16408,938
16409,938
16410,938
16411,938
16412,938
16413,938
16414,938
16415,938
16416,938
16417,938
16418,938
16419,938
283,939
285,939
1868,939
4898,939
293,939
374,939
2880,939
931,939
156,939
1879,939
299,939
1880,939
300,939
1233,939
303,939
1891,939
313,939
4439,939
316,939
3357,939
933,939
5009,939
193,939
323,939
326,939
3256,939
935,939
5478,939
3365,939
5501,939
16420,939
7269,939
5506,939
16421,939
403,939
6714,939
5457,939
16422,939
941,939
6882,939
2900,939
30,939
16423,939
16424,939
14703,939
945,939
6716,939
16425,939
16426,939
6717,939
16427,939
16428,939
16429,939
16430,939
6886,939
16431,939
950,939
16432,939
6999,939
12789,939
1412,940
285,940
1866,940
1868,940
4606,940
371,940
3261,940
1217,940
1218,940
294,940
2603,940
375,940
931,940
295,940
2604,940
156,940
299,940
300,940
304,940
188,940
381,940
2614,940
309,940
5135,940
313,940
932,940
16433,940
9,940
3357,940
320,940
5043,940
5009,940
1691,940
323,940
324,940
326,940
328,940
329,940
330,940
5570,940
334,940
5477,940
936,940
16434,940
11847,940
2287,940
16435,940
16421,940
30,940
16436,940
944,940
16427,940
6717,940
16437,940
13614,940
16438,940
6950,940
16439,940
283,941
1412,941
1868,941
4239,941
299,941
823,941
303,941
188,941
2611,941
381,941
382,941
309,941
318,941
9,941
4925,941
320,941
933,941
665,941
193,941
326,941
387,941
11,941
935,941
2876,941
837,941
5325,941
999,941
939,941
399,941
3369,941
5506,941
403,941
6714,941
16440,941
7868,941
30,941
7870,941
10811,941
14952,941
6805,941
6719,941
12719,941
953,941
12073,941
6722,941
16441,941
6725,941
10817,941
16442,941
16443,941
15218,941
16444,941
16445,941
16446,941
16447,941
1867,942
1314,942
1869,942
1873,942
374,942
1877,942
1879,942
298,942
302,942
86,942
1885,942
1890,942
1891,942
1892,942
1895,942
311,942
5131,942
4439,942
5009,942
935,942
16277,942
6796,942
4713,942
5363,942
398,942
8841,942
16448,942
6988,942
2486,942
401,942
6732,942
16449,942
6734,942
5457,942
16450,942
30,942
16451,942
6891,942
16452,942
16453,942
6717,942
12286,942
16454,942
16455,942
6940,942
16456,942
16457,942
16458,942
16459,942
10450,942
16460,942
283,943
284,943
368,943
285,943
1868,943
8386,943
2196,943
293,943
2252,943
2605,943
299,943
1234,943
4995,943
1895,943
2145,943
3238,943
313,943
192,943
933,943
5009,943
3347,943
16339,943
326,943
16461,943
6828,943
5128,943
3354,943
179,943
5345,943
5350,943
3517,943
5339,943
16462,943
399,943
16463,943
5506,943
16464,943
16465,943
5391,943
16466,943
30,943
944,943
6716,943
16467,943
6892,943
6717,943
16468,943
16469,943
16470,943
16471,943
16472,944
283,944
294,944
372,944
295,944
299,944
302,944
303,944
304,944
16473,944
309,944
9,944
4925,944
5150,944
328,944
5557,944
5477,944
16474,944
5484,944
16475,944
940,944
16476,944
30,944
943,944
16477,944
4506,944
945,944
947,944
948,944
16478,944
16479,944
16480,944
6999,944
16481,944
16482,944
16483,944
16484,944
16485,944
16486,944
16487,944
16488,944
16489,944
16490,944
16491,944
16492,944
16493,944
16494,944
16495,944
16496,944
3338,945
283,945
368,945
285,945
1868,945
288,945
2600,945
293,945
376,945
156,945
299,945
1234,945
1885,945
303,945
3267,945
2609,945
305,945
381,945
1895,945
313,945
4439,945
318,945
5009,945
3251,945
3347,945
5126,945
326,945
3351,945
6713,945
6648,945
6641,945
939,945
16497,945
16420,945
403,945
6714,945
16498,945
5391,945
6882,945
30,945
5464,945
944,945
16499,945
6885,945
16500,945
6717,945
6886,945
5010,946
1864,946
368,946
4606,946
291,946
2600,946
2602,946
869,946
376,946
4889,946
4884,946
2604,946
1879,946
4890,946
1234,946
2610,946
307,946
381,946
382,946
3240,946
4439,946
5186,946
5115,946
324,946
5046,946
5153,946
6828,946
3354,946
16501,946
5333,946
5589,946
5339,946
5340,946
16502,946
5485,946
16465,946
30,946
2091,946
16503,946
6996,946
6886,946
16504,946
16505,946
283,947
290,947
293,947
294,947
869,947
374,947
156,947
299,947
302,947
378,947
303,947
2609,947
304,947
306,947
309,947
313,947
3243,947
932,947
9,947
5182,947
6611,947
3347,947
326,947
3351,947
328,947
935,947
5326,947
392,947
16506,947
5332,947
5501,947
5339,947
11048,947
6882,947
30,947
944,947
16427,947
948,947
16507,947
6886,947
16508,947
6999,947
282,948
283,948
293,948
294,948
931,948
156,948
299,948
300,948
303,948
2609,948
304,948
188,948
381,948
1895,948
309,948
313,948
16509,948
323,948
324,948
328,948
1634,948
936,948
14320,948
938,948
16510,948
30,948
944,948
16511,948
6717,948
16512,948
947,948
16513,948
16514,948
16515,948
16516,948
16517,948
16518,948
16519,948
16520,948
16521,948
16522,948
16523,949
8480,949
16524,949
5370,949
5035,949
16525,949
16526,949
16527,949
16528,949
16529,949
16530,949
16531,949
16532,949
16533,949
16510,949
30,949
16534,949
16535,949
16536,949
16537,949
16538,949
16539,949
16540,949
16541,949
16542,949
16543,949
16544,949
16545,949
16546,949
16547,949
16548,949
16549,949
16550,949
16551,949
16552,949
16553,949
16554,949
283,950
290,950
291,950
3263,950
3231,950
2252,950
2604,950
156,950
1879,950
1233,950
1234,950
188,950
307,950
932,950
4439,950
316,950
933,950
3307,950
5151,950
5324,950
5496,950
6796,950
5497,950
4576,950
939,950
6926,950
401,950
5506,950
589,950
16555,950
30,950
16556,950
6935,950
6936,950
16557,950
16558,950
1868,951
293,951
376,951
1234,951
301,951
382,951
4922,951
317,951
5008,951
385,951
11,951
389,951
391,951
5159,951
394,951
6026,951
399,951
30,951
5465,951
6891,951
16559,951
16560,951
16561,951
16562,951
6723,951
16563,951
16564,951
16443,951
16565,951
16505,951
16566,951
283,952
289,952
2604,952
299,952
381,952
382,952
5000,952
192,952
318,952
320,952
193,952
11,952
5328,952
5506,952
6714,952
30,952
10136,952
10137,952
6889,952
6805,952
16567,952
16568,952
7641,952
10684,952
7646,952
10149,952
16569,952
7659,952
16570,952
16571,952
16565,952
283,953
1868,953
288,953
1314,953
290,953
291,953
295,953
188,953
307,953
318,953
319,953
3247,953
320,953
4927,953
325,953
935,953
5325,953
2888,953
1902,953
5368,953
5485,953
401,953
941,953
30,953
13624,953
5392,953
6737,953
16572,953
10494,953
7812,953
937,954
16351,954
30,954
4876,954
16573,954
16574,954
9354,954
16575,954
16576,954
16393,954
16392,954
16577,954
16578,954
16579,954
16580,954
16581,954
16582,954
16583,954
16584,954
16585,954
16586,954
16587,954
16588,954
885,955
30,955
16589,955
16590,955
15639,955
16591,955
11754,955
16592,955
16593,955
16594,955
16595,955
16596,955
15647,955
16597,955
16598,955
16599,955
16600,955
16601,955
16602,955
16603,955
16604,955
16605,955
30,956
16589,956
16606,956
16607,956
16608,956
16609,956
16610,956
3452,958
9787,958
11795,958
9788,958
10027,958
9789,958
9790,958
11796,958
9791,958
9792,958
9793,958
11797,958
11798,958
9794,958
9795,958
9796,958
11799,958
9797,958
6583,958
4573,958
9798,958
9799,958
11800,958
6063,958
11801,958
11804,958
11805,958
11806,958
9800,958
9801,958
9802,958
11807,958
9803,958
9804,958
9805,958
1232,958
13366,958
11809,958
13368,958
9806,958
9807,958
9808,958
16611,958
11810,958
11811,958
9809,958
10545,958
723,958
9810,958
11812,958
632,958
1831,958
13370,958
9811,958
9812,958
11814,958
9813,958
9815,958
13371,958
190,958
1233,959
378,959
186,959
190,959
543,959
325,959
1530,959
327,959
5509,959
2164,959
11024,959
5512,959
545,959
3402,959
16612,959
5513,959
2398,959
5453,959
4614,959
5514,959
16027,959
5515,959
5516,959
5518,959
5519,959
552,959
1001,959
554,959
961,959
5526,959
5528,959
5537,959
5535,959
5534,959
5533,959
13531,959
31,959
7871,959
5541,959
10811,959
5543,959
16613,959
5546,959
16614,959
5549,959
16615,959
5548,959
5551,959
16616,959
16617,959
3140,959
8109,959
16618,959
3939,959
16619,959
16620,959
10289,959
16621,959
16622,959
16623,959
16624,960
772,960
2879,960
2027,960
3169,960
1245,960
2881,960
2882,960
3236,960
2512,960
3182,960
563,960
2885,960
168,960
4859,960
8060,960
2886,960
16625,960
8692,960
2887,960
743,960
3624,960
2890,960
2889,960
4613,960
2891,960
1767,960
4655,960
3630,960
3544,960
4656,960
2897,960
16626,960
16627,960
10012,960
2444,960
16628,960
16629,960
14099,960
16630,960
4658,960
2901,960
10623,960
2537,960
16631,960
16632,960
31,960
10285,960
16633,960
4661,960
16634,960
16635,960
13593,960
16636,960
16637,960
14490,960
13598,960
7792,960
4665,960
13184,960
186,961
197,961
198,961
168,961
200,961
959,961
2888,961
1902,961
546,961
16638,961
12418,961
548,961
549,961
570,961
16639,961
3134,961
281,961
2900,961
555,961
3320,961
528,961
3575,961
3136,961
31,961
10247,961
3138,961
10045,961
3140,961
16640,961
3448,961
10381,961
13954,961
13955,961
10753,961
16641,961
9983,961
9986,961
10295,961
9988,961
16642,961
16643,961
16644,961
16645,961
16646,961
16647,961
16648,961
16649,961
16650,961
16651,961
16652,961
16653,961
16654,961
16655,962
3425,962
16656,962
325,962
198,962
16657,962
10858,962
16658,962
7869,962
10786,962
31,962
10788,962
16659,962
16660,962
16661,962
14709,962
16662,962
16567,962
10681,962
16663,962
16664,962
16665,962
16666,962
10123,962
16667,962
16668,962
16669,962
16670,962
16671,962
16672,962
16673,962
16674,962
16675,962
16676,962
16677,962
968,962
16678,962
16679,962
16680,962
16681,962
16682,962
16683,962
16684,962
6236,963
16685,963
6740,963
16686,963
420,963
16687,963
16688,963
16689,963
16690,963
16691,963
16692,963
16693,963
